"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"15d342d4-5fd9-47cd-9d56-18ba514cd73d","LC000053000A2PDL","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-03-25","25","03","2019","","","","","The Sound; Torpoint; England; GB","SX453515","50.3435843194647","-4.1750329897655","100.0","","arichards","Simon Taylor","","","","","","","","; ;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45K","SX4551","United Kingdom","England","","0"
"108cf643-b927-4f43-87e6-09f30b3d13a5","ST_822_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-03-11","11","03","2012","","","","","","J586659","54.5175","-5.5511111","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","J","J56","J56X","J5865","United Kingdom","Northern Ireland","",""
"1047f289-1ea9-41da-93e2-1020231ef9f3","T-MRUMU1000001767C","CC-BY","National Museums Northern Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-03-22","22","03","2011","","","","","Sketrick Island N","J528627","54.49023","-5.6413","70.7","Unknown","Julia Nunn","","","P","","","","","","","Accepted - considered correct","HumanObservation","MRUMU10000000089","Ulster Museum Marine Surveys","dr1725","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","J","J56","J56G","J5262","United Kingdom","Northern Ireland","alive",""
"0e600b8d-1fd4-4f18-b299-82f94190fe96","LC000053000A1JQZ","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-03-25","25","03","2007","","","","","Anse du Hommet","","49.6358333333333","-1.2313","100.0","","Jan Light|Celia Pain|Michael Weideli","Jan Light","","O","CSGBI Code","live specimen","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"0e205284-3297-434a-b98d-dd4a15d7c9e9","LC000053000A1OGD","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2010-03-07","07","03","2010","","","","","Utah Beach; Normandy; France","","49.5598","-1.3021666666667","100.0","","Jan Light","Jan Light","","O","Range","live specimen","O Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"0d8110b6-ad11-4c9d-aecb-3448278e536c","LC000138000A1ICP","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2002-03-16","16","03","2002","","","","","Holyhead Harbour; Anglesey.","SH250830","53.3149299615973","-4.6283405960925","100.0","","Tom Clifton","Tom Clifton","","R","Range","shell only","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH28","SH28L","SH2583","United Kingdom","Wales","dead","0"
"0d11cc95-bb9e-4c42-97a0-5e6534d8d6e6","LC000138000A1NRB","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-03-19","19","03","2007","","","","","Beaumaris.","SH608761","53.2635760833041","-4.0883956129222","100.0","","Tom Clifton","Tom Clifton","","R","Range","live specimen","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH67","SH67D","SH6076","United Kingdom","Wales","alive","0"
"08ba697f-2970-4731-ae21-3a8ff18eef84","LC000053000A30XO","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-03-20","20","03","2019","","","","","Porthkerry Country Park","ST0966","51.3911130771519","-3.3092448746544","100.0","","david bendell","Ian Smith","","","","","","","","not recorded Adult 3 Large specimens. Formally large oyster bed; mostly just shells left. Seen on low Spring tides Species were recorded at very low Spring tide. ; o_1d773hkcgd0s16u0ccrdeo80h1r.jpg; ; | o_1d773h9u0odj99lj9omc41sa21i.jpg; ;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","ST","ST06","ST06Y","ST0966","United Kingdom","Wales","","0"
"fc8f6ef1-df21-407b-804e-7ff42ebed7ed","LC000138000A1EZK","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2004-06-19","19","06","2004","","","","","Beaumaris; Anglesey.","SH611762","53.2645530423388","-4.0839447338024","100.0","","Tom Clifton","Tom Clifton","","O","Range","live specimen","O Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH67","SH67D","SH6176","United Kingdom","Wales","alive","0"
"fc428a1f-8152-42cc-b67b-62ede18870f5","ST_510_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2010-06-11","11","06","2010","","","","","","SX613472","50.3092","-3.9492","70.1","","","","","f","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX64","SX64D","SX6147","United Kingdom","England","",""
"fa698d35-b016-42da-b8fb-c61bd9a617c4","T-MRMCS04400000059","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2021-06-22","22","06","2021","","","","","""Levington marina, River Orwell""","TM246380","51.99553","1.270406","70.7","-2 to 0 m","Dawn Watson","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS04400000003","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM23","TM23P","TM2438","United Kingdom","England","alive",""
"f99099b4-633d-47e0-8784-843fdab75248","ST_227_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2008-06-21","21","06","2008","","","","","","SX299542","50.363353436264","-4.392951140124","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX25","SX25X","SX2954","United Kingdom","England","",""
"f901be25-87b3-4b32-a514-456a02476753","DASSHDT00000070_SE_61_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-10","10","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"f7921da5-4389-4fea-a761-5a49c697a062","LC000138000A1KXA","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1997-06-05","05","06","1997","","","","","Barras; Menai Strait; Anglesey.","SH482656","53.1658106344133","-4.2721348622708","100.0","","Tom Clifton","Tom Clifton","","C","Range","live specimen","C Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH46","SH46X","SH4865","United Kingdom","Wales","alive","0"
"f49a49ba-8b06-45d3-b527-4c4c01a7793b","T-MRMCS018000008B4","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-06-23","23","06","2011","","","","","Oyster raft","TL997123","51.77413","0.894029","70.7","-2.5 to -0.5 m","Rob Spray","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS01800000007","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL91","TL91W","TL9912","United Kingdom","England","alive",""
"f1204653-e4d1-4d30-a536-a2a2a19d2a5c","ST_735_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-06-23","23","06","2012","","","","","","SY682784","50.604634809934","-2.449334249592","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SY","SY67","SY67Z","SY6878","United Kingdom","England","",""
"eda315e4-f6fa-405c-86d2-4027f57d2e58","LC000053000A1G01","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2006-06-15","15","06","2006","","","","","Dover Harbour; Kent","TR319406","51.1185824835303","1.31343244164724","100.0","","Lynda Thyer","Lynda Thyer","","R","CSGBI Code","live specimen","R CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR34","TR34A","TR3140","United Kingdom","England","alive","0"
"eae3a03f-1903-47df-9c4b-ef49184c252a","DASSHDT00000070_SE_65_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-14","14","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"e855caa9-8a3d-4578-9264-62d5d96fd75c","LC000138000A1KYC","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-06-13","13","06","2003","","","","","Barras; Menai Strait; Anglesey.","SH482656","53.1658106344133","-4.2721348622708","100.0","","Tom Clifton","Tom Clifton","","C","Range","live specimen","C Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH46","SH46X","SH4865","United Kingdom","Wales","alive","0"
"e7cd093e-6f91-4004-96b5-e6e1c8f91e85","LC000138000A1HWT","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2002-06-17","17","06","2002","","","","","Traeth y Gribin; Anglesey.","SH293823","53.3100479784243","-4.5635016642844","100.0","","Tom Clifton","Tom Clifton","","R","Range","live specimen","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH28","SH28W","SH2982","United Kingdom","Wales","alive","0"
"e517b9ba-17b7-45a4-b255-9decb66d7415","ST_137_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-06-28","28","06","2007","","","","","","SX789360","50.212479728802","-3.698354656937","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX73","SX73Y","SX7836","United Kingdom","England","",""
"e3c925b1-82e5-4d58-b871-fc83010a22fb","LC000053000A23WF","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-06-20","20","06","2012","","","","","Goldhanger spit; Essex","TL914081","51.7388782686696","0.77203577014414","100.0","","Simon Taylor","Simon Taylor","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A000E","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL90","TL90E","TL9108","United Kingdom","England","alive","0"
"df63acb5-77a4-4d00-a9dd-bd712dbd3a71","DASSHDT00000070_SE_81_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-30","30","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"dccf55f5-7301-4f68-a48f-413b05e7b90e","T-MRMCS044000001BA","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2021-06-01","01","06","2021","","","","","""Wrabness huts, Stour estuary""","TM175324","51.94786","1.163597","70.7","1.1 to 3.1 m","Dawn Watson","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS04400000005","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM13","TM13R","TM1732","United Kingdom","England","alive",""
"d923bc88-3b03-4fcc-8506-db88699b6708","T-MRMCS018000008A2","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-06-23","23","06","2011","","","","","Oyster bed","TL997123","51.77422","0.8943104","70.7","-1.8 to -1.5 m","Rob Spray","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS01800000007","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL91","TL91W","TL9912","United Kingdom","England","alive",""
"cfe35edc-c5b3-4d0f-9ea7-5207da7f9b43","DASSHDT00000070_SE_79_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-28","28","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"cbcae2b3-099f-4b9e-8005-4e8c61d147cd","LC000053000A1A2Y","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-06-30","30","06","1996","","","","","Morlaix Channel","","48.6166666666667","-3.85","100.0","","Shelagh Smith","Shelagh Smith","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"c6c472ff-ecd3-4d06-89fe-9de7572a3fa2","T-MRMCS0180000089E","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-06-23","23","06","2011","","","","","Oyster bed","TL997123","51.77422","0.8943104","70.7","-1.8 to -0.5 m","Rob Spray","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS01800000007","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL91","TL91W","TL9912","United Kingdom","England","alive",""
"c40bd758-5226-4b16-b8d2-60d8022c2c87","LC000053000A16SP","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-06-29","29","06","1996","","","","","Fort la Lotte shore SEside","","48.6683333333333","-2.2833333333333","100.0","","Ian Killeen|Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"c3f39406-74a8-41e0-811c-102037a2cc29","LC000138000A1F3L","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2004-06-05","05","06","2004","","","","","Beaumaris; Anglesey.","SH615777","53.2781319354484","-4.0786056274022","100.0","","Tom Clifton","Tom Clifton","","R","Range","shell only","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH67","SH67D","SH6177","United Kingdom","Wales","dead","0"
"c261d315-7b6c-467b-8376-b1d5e161951a","T-MRMCS0310000035F","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-06-05","05","06","2020","","","","","""Stokes Bay, Diving Museum""","SZ588986","50.78458","-1.166978","70.7","Null","Jenny Mallinson","","","C","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS03100000003","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ59","SZ59Z","SZ5898","United Kingdom","England","alive",""
"b7744973-ebe6-4ce5-bcaa-1f4869845de5","ST_509_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2010-06-11","11","06","2010","","","","","","SX613472","50.3092","-3.9492","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX64","SX64D","SX6147","United Kingdom","England","",""
"b733c340-2f7b-4a7b-8362-9812916ce81d","DASSHDT00000070_SE_77_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-26","26","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"b4f3b694-983b-4312-8d26-da353b65651b","DASSHDT00000070_SE_62_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-11","11","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"b49755d0-7740-4f47-80ea-758836f2a443","554232692","OGL","Natural England","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-30","30","06","2014","","","","","RAS 2014","ST073433","51.181847","-3.326928","70.7","Unknown","John Bishop","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRNE017200000002","Natural England Marine Monitoring surveys","dr833","Natural England","dp83","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","ST","ST04","ST04R","ST0743","United Kingdom","England","alive",""
"b102c03b-a951-4299-a796-fe54067ce600","LC000053000A2KYU","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2006-06-15","15","06","2006","","","","","Dover Harbour; Kent","TR319406","51.1185824835303","1.31343244164724","100.0","","Lynda Thyer","Celia Pain","","L","Live/Shell","live specimen","R CSGBI Code Conch Soc ACFOR (Estimate)","","","Shingle; Clock Tower end.","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR34","TR34A","TR3140","United Kingdom","England","alive","0"
"af6c3583-11c4-4f6a-aa25-0c88965b21ea","DASSHDT00000070_SE_69_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-18","18","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"af65a9a1-4919-4d73-8c97-351dfc8f1de9","LC000053000A19KS","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1997-06-08","08","06","1997","","","","","Mersea Island (Cudmore Grove area) Esse","TM0513","51.7777383081748","0.98462020204244","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","L","Live/Shell","live specimen","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01L","TM0513","United Kingdom","England","alive","0"
"ad827434-ce05-4123-aa35-7f68acfd18c2","T-MRDAER0200000139","OGL","Department of Agriculture Environment and Rural Affairs","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-06-04","04","06","2019","","","","","Intertidal blue mussel survey","J533705","54.55987","-5.630402","70.7","Unknown","Susan McCambridge, Dawn Diamond, Gillian Annett","","","P","","","","","","","Accepted - considered correct","HumanObservation","MRDAER0200000003","Department of Agriculture Environment and Rural Affairs (DAERA) Marine and Fisheries Division Marine Survey Data","dr1928","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","J","J57","J57F","J5370","United Kingdom","Northern Ireland","alive",""
